DATE,TIME,LAT,LON,DEPTH,MAG
2016/10/24,10:51:59,34.6397,73.1514,21,4.3
2016/11/02,20:20:40,37.499,72.1063,200,3.3
2016/11/06,19:24:23,36.8496,76.8974,100,3.1
2016/11/11,11:23:42,36.6022,77.1053,100,4.2
2016/11/14,21:46:59,35.4741,73.113,40,3.5
2016/11/14,22:47:45,37.4463,79.2541,10,3.8
2016/11/15,17:03:55,37.4231,72.2028,200,4.1
2016/11/18,2:35:20,34.7621,73.3995,21,4
2016/11/19,16:56:02,37.3795,71.9368,200,3.4
2016/11/23,2:31:01,30.4202,78.2075,10,3.7
2016/11/24,14:16:40,33.4894,72.575,35,4.4
2016/11/30,22:42:46,31.529,77.6011,9,3.5
2016/12/13,19:14:01,30.8588,78.1392,3.4,3.9
2016/12/13,22:41:36,30.9413,78.1499,7.5,3.5
2016/12/14,13:58:28,36.6961,77.1077,100,3.6
2016/12/17,17:25:56,34.136,73.8666,20,4.5
2016/12/19,4:31:54,30.7806,78.0646,5,3.7
2016/12/26,8:45:47,30.9189,77.9414,18.1,3.7
2016/12/27,7:17:12,34.5164,73.7036,22,4.1
2016/12/27,8:45:04,37.4891,72.5999,64,3.8
2017/1/02,7:16:47,34.9078,73.5669,21,4.1
2017/1/03,6:56:25,34.9129,73.4711,21,3.8
2017/1/03,17:23:17,34.5392,73.3255,22,3.7
2017/1/08,13:31:28,31.7519,72.2845,35,4.4
2017/1/08,22:20:53,35.5542,74.8227,35,3.6
2017/1/09,20:25:52,35.6737,77.9054,82.1,3.9
2017/1/12,21:32:43,35.4591,74.6039,36,3.6
2017/1/17,13:02:29,36.0245,78.3152,100,3.5
2017/1/26,0:44:23,37.3314,72.2116,200,3.9
2017/1/30,2:09:47,35.8048,78.6431,10,3.5
2017/2/04,7:05:20,32.3894,76.5934,14,3.6
2017/2/06,17:03:06,30.5773,79.0787,14.6,5.6
2017/2/20,1:53:19,35.4579,71.8048,68,4
2017/3/05,5:53:13,33.9747,72.5591,35,3.4
2017/3/05,20:38:09,34.7522,73.5875,35,3.6
2017/3/06,2:44:00,36.968,73.6496,100,4.3
2017/3/09,8:35:32,35.6163,76.4002,35,3.5
2017/3/14,0:17:57,33.0509,76.2639,18.9,3.7
2017/3/18,13:47:30,34.724,72.5918,25,3.7
2017/3/19,13:45:12,37.107,78.0248,10,4.2
2017/3/21,5:56:38,33.8064,72.6746,34,4.2
2017/3/23,11:46:23,37.3874,71.9963,10,3.9
2017/3/26,4:17:27,37.2316,72.018,100,4
2017/3/31,23:39:06,36.4579,77.1005,35,3.2
2017/4/05,11:59:42,37.4311,72.2909,200,3.5
2017/4/07,10:32:56,30.5425,79.5043,17,3.5
2017/4/10,8:50:31,30.6789,78.7363,10,3.9
2017/4/15,21:35:59,37.3227,71.9651,100,3.8
2017/4/16,23:09:52,30.5692,79.1128,15.4,3.4
2017/4/18,5:11:54,34.0582,76.5004,37.4,4.5
2017/4/22,6:09:19,37.137,79.1485,17,3.7
2017/4/22,8:26:04,35.8379,80.2154,9,3.8
2017/4/23,1:39:18,31.8077,78.1619,26.2,3.7
2017/4/25,14:33:47,37.4252,75.5458,100,4.2
2017/5/01,11:19:40,36.6638,76.7242,35,3.6
2017/5/01,17:24:11,33.9929,77.6706,10,3.6
2017/5/02,9:51:42,32.8205,76.2722,10,3.7
2017/5/06,17:57:07,36.7003,73.9107,100,4
2017/5/07,7:44:38,34.8558,73.6606,35,3.7
2017/5/09,10:33:52,30.9016,74.77,10,3.6
2017/5/10,22:29:40,37.4182,74.9826,10,3.7
2017/5/10,23:02:18,37.4353,75.4333,10,3.5
2017/5/13,7:59:14,37.2617,74.9209,10,3.5
2017/5/15,17:28:07,37.3405,71.8477,150,3.4
2017/5/19,0:02:31,32.8937,76.3668,34.3,4.4
2017/5/20,3:41:42,32.9631,76.3492,6.2,3.5
2017/5/20,5:48:42,32.9359,76.4107,17.2,4
2017/5/21,4:27:09,32.3735,76.8074,4.9,3.6
2017/5/23,17:42:42,35.6636,76.7279,10,3.4
2017/5/27,22:36:00,37.4477,71.8133,119.2,4.4
2017/5/28,23:50:02,37.2276,72.0097,150,3.9
2017/5/29,13:53:28,33.2123,75.8609,34.7,4.4
2017/6/01,22:55:55,29.0093,76.7769,11.9,4.6
2017/6/04,20:24:42,37.4533,72.1027,130,3.7
2017/6/07,9:25:48,36.575,77.5195,96,3.2
2017/6/12,9:11:18,30.7187,78.4194,2.4,3.6
2017/6/14,9:06:06,34.8957,72.8685,24,4.6
2017/6/18,15:48:22,37.3039,72.0328,200,4
2017/6/21,8:37:39,36.9785,72.2636,150,3.8
2017/6/24,19:47:05,37.2969,78.0485,17,3.8
2017/6/30,20:38:46,34.8816,73.8367,50,3.5
2017/7/02,19:50:33,37.3704,71.8697,200,3.5
2017/7/04,22:36:20,37.4754,72.3299,200,3.8
2017/7/08,10:12:32,34.6362,73.4004,35,4.7
2017/7/08,14:27:00,34.7675,72.2572,10,3.8
2017/7/09,5:08:52,37.2983,71.9592,200,3.4
2017/7/10,21:38:57,30.3706,79.1423,24,3.7
2017/7/14,1:24:53,37.4212,72.1324,200,3.5
2017/7/15,10:32:47,34.4948,73.593,22,3.8
2017/7/17,0:28:24,37.4627,72.3666,200,3.6
2017/7/19,0:45:02,37.4721,72.1816,130,3.7
2017/7/19,13:48:09,33.3106,76.884,10,3.5
2017/7/19,21:18:03,35.5321,74.5345,36,3.7
2017/7/20,5:02:11,37.0902,71.9492,200,3.5
2017/7/20,12:23:59,35.2887,74.5379,36,3.6
2017/7/26,4:26:39,35.7458,75.9657,10,4
2017/8/14,10:41:13,34.6805,72.8761,10,3.8
2017/8/16,3:23:11,32.5671,76.4013,14,3.8
2017/8/16,3:26:48,32.8045,76.4593,10,4.3
2017/8/16,4:06:14,35.9535,77.9474,50,3.6
2017/8/22,15:22:08,30.4447,79.6731,17,3.4
2017/8/22,23:59:10,35.3077,74.3947,35,3.7
2017/8/23,20:58:40,35.3225,74.6289,10,4.6
2017/8/23,21:17:40,35.2142,74.3256,10,3.6
2017/8/27,12:24:53,33.7615,73.0329,35,4.3
2017/8/30,9:06:11,37.3304,71.9994,150,3.5
2017/9/22,10:36:06,34.9015,72.6476,35,3.7
2017/9/23,0:14:09,34.2229,74.5215,25.4,4.5
2017/10/01,20:04:18,35.7414,75.9612,35,3.3
2017/10/11,9:23:12,35.0752,72.1793,35,3.9
2017/10/12,1:25:15,35.0357,72.1124,35,3.9
2017/10/14,23:49:30,37.1554,72.0052,200,3.4
2017/10/18,11:06:32,34.7982,72.7643,35,4
2017/10/19,1:10:23,33.5313,76.2147,20.9,4.5
2017/10/21,9:57:25,35.8698,77.8312,100,3.4
2017/10/25,2:05:41,37.0679,75.2267,35,3.9
2017/10/25,11:20:03,36.9827,75.0578,35,3.7
2017/10/25,11:31:04,36.9447,75.0964,35,3.5
2017/10/25,21:02:12,37.167,75.1947,10,4.3
2017/10/27,0:27:24,36.5244,72.4752,63,3.4
2017/10/27,2:37:44,31.5766,77.2876,24.9,4.1
2017/10/27,8:54:21,32.3192,76.4233,12.3,3.6
2017/10/31,6:38:27,34.7804,73.3415,21,3.6
2017/11/05,21:18:27,37.4537,72.0291,200,3.4
2017/11/07,14:17:57,37.4136,72.1437,200,4.5
2017/11/09,2:13:37,34.6562,78.7932,35,3.7
2017/11/10,21:31:14,36.9267,77.2465,100,3.4
2017/11/14,3:01:19,37.2009,72.2621,250,4.3
2017/11/16,5:16:15,37.3103,72.0453,150,3.5
2017/11/25,9:32:56,37.2487,71.8194,150,3.7
2017/11/25,17:36:24,35.6634,73.5967,50,3.5
2017/11/30,11:45:13,30.5044,76.5543,28.9,3.6
2017/12/03,17:45:35,35.3947,77.8097,10,3.9
2017/12/06,15:19:50,30.595,79.0957,12.8,5.1
2017/12/06,23:29:04,35.665,77.5355,88.5,5.4
2017/12/09,10:43:06,33.3921,76.8667,16.6,4.6
2017/12/10,22:53:45,34.3142,78.7425,35,3.9
2017/12/10,22:58:55,34.3167,78.521,35,4.5
2017/12/25,23:51:22,34.3577,73.8383,10,3.9
2017/12/27,4:40:48,36.5786,77.8321,100,3.8
2017/12/28,11:17:27,30.5926,79.1466,30.5,3.8
2017/12/31,8:37:57,37.321,72.2098,200,3.8
2018/1/18,7:54:49,36.4993,77.2365,77,4
2018/1/18,8:42:30,36.9657,76.9061,35,3.9
2018/1/19,14:41:20,36.5473,76.84,10,3.6
2018/2/01,12:47:50,32.8858,73.1444,10,4
2018/2/10,7:39:33,36.5232,76.7472,100,3.4
2018/2/28,18:32:35,37.4588,72.9869,35,3.1
2018/3/03,4:15:09,37.4392,71.8672,250,3.5
2018/3/04,9:58:42,31.5025,72.2246,35,3.6
2018/3/08,4:00:15,37.2864,71.9683,200,4.4
2018/3/09,1:02:17,36.5447,76.8564,77,3.6
2018/3/09,4:29:35,31.2005,79.6454,35,3.3
2018/3/09,14:50:59,31.4045,80.154,35,3.5
2018/3/10,3:21:26,35.7196,75.9679,10,4.3
2018/3/10,3:44:53,35.573,75.8003,10,3.6
2018/3/13,3:07:58,31.1356,80.2718,10,3.7
2018/3/15,14:53:25,33.204,75.9811,41.4,4.4
2018/3/21,11:05:52,33.6518,76.5792,31,3.9
2018/3/30,14:53:43,37.322,71.8644,150,3.5
2018/4/01,13:58:03,34.6529,72.7793,21,3.7
2018/4/01,15:11:46,29.8865,80.2142,16,3.4
2018/4/02,1:34:08,36.5,72.373,63,3.4
2018/4/04,2:35:41,37.4705,72.2164,200,3.9
2018/4/07,14:41:57,37.2566,72.2163,227.8,4.3
2018/4/07,22:01:16,37.4021,71.9924,130,3.5
2018/4/10,11:47:04,33.9256,73.3893,10,3.8
2018/4/14,12:46:41,37.1675,71.9842,100,4.2
2018/4/20,11:40:03,37.1748,71.8406,142,4.3
2018/4/26,1:08:23,37.4517,72.1368,200,3.5
2018/4/26,21:33:46,37.3142,71.8348,150,3.8
2018/4/27,20:33:34,29.2167,76.8143,10.2,3.3
2018/4/28,5:46:15,34.8771,78.9404,35,3.4
2018/4/28,7:49:00,31.2674,80.3213,35,3.6
2018/4/30,11:31:20,36.621,75.7664,35,3.6
2018/5/01,4:59:05,36.5882,72.4022,63,3.4
2018/5/03,19:11:15,34.2815,73.4642,22,3.8
2018/5/06,7:46:54,32.8599,76.0205,28,4.1
2018/5/06,16:13:39,37.374,72.1026,150,4.3
2018/5/10,17:35:43,36.7907,79.3395,10,3.5
2018/5/14,2:35:36,36.8046,76.6659,100,3.8
2018/5/17,6:47:40,37.188,71.8841,150,3.5
2018/5/21,10:51:05,31.6167,78.4565,32,4.4
2018/5/21,20:06:07,34.434,80.3739,35,3.5
2018/5/22,12:35:09,31.8611,78.5458,11.9,3.6
2018/5/25,7:22:49,31.6046,78.2767,11.3,3.6
2018/5/26,1:23:35,34.9098,76.2192,35,3.6
2018/6/01,21:02:09,34.32,78.2756,35,3.9
2018/6/03,23:13:38,34.2605,78.1799,35,3.8
2018/6/06,17:41:25,30.7621,78.8051,24.1,4.4
2018/6/06,17:44:15,30.7763,78.9318,8.3,3.6
2018/6/06,18:15:50,35.7195,78.3418,8.9,5
2018/6/06,18:56:20,35.8719,78.5811,10,3.9
2018/6/07,6:51:18,34.243,78.067,10,4.5
2018/6/07,7:55:45,34.7859,72.9564,24,3.8
2018/6/07,12:01:31,35.849,78.6461,35,3.4
2018/6/14,0:42:08,30.9114,78.299,15.7,4.2
2018/6/14,10:15:50,32.5784,76.2889,16.5,4.5
2018/6/16,22:06:34,31.5282,77.6767,9,3.6
2018/6/18,23:45:02,35.7204,78.2405,10,4.6
2018/6/25,19:57:44,32.889,75.9759,3.4,3.4
2018/7/01,10:07:02,29.0176,76.9936,15.7,4.2
2018/7/06,9:56:15,37.4287,71.9188,100,4.3
2018/7/06,11:14:20,28.945,77.1894,14,3.5
2018/7/07,1:34:15,35.6495,74.3777,100,3.9
2018/7/09,19:52:29,37.3927,72.2487,150,3.3
2018/7/11,9:55:48,34.211,78.0919,35,3.8
2018/7/18,20:15:12,36.7532,72.1951,150,3.5
2018/7/21,9:19:36,34.4668,73.988,26,4.4
2018/7/21,19:37:45,34.4534,73.9261,26,3.9
2018/7/27,8:12:28,32.3912,76.4649,3.9,3.8
2018/7/31,14:11:33,34.7105,73.278,35,3.5
2018/8/01,23:08:02,34.5826,72.5789,100,3.4
2018/8/12,21:26:54,37.1162,71.9749,250,4.3
2018/8/14,10:10:47,37.3603,72.3151,200,4.9
2018/8/14,11:48:38,37.4922,72.7544,10,3.8
2018/8/14,23:04:18,37.3083,72.9477,10,3.6
2018/8/14,23:04:57,37.3394,72.9105,35,3.7
2018/8/26,13:45:12,37.38,72.2605,176,3.9
2018/8/26,13:59:31,37.3317,72.215,200,4.3
2018/8/30,6:59:15,37.3533,71.9509,130,4
2018/9/01,12:21:07,31.2634,73.8283,10,3.8
2018/9/02,10:23:52,37.3955,72.1617,150,3.6
2018/9/09,11:07:05,28.6581,76.7327,24.6,3.8
2018/9/10,0:58:04,28.7483,76.6565,0.2,3.8
2018/9/11,12:05:40,33.5766,76.2119,26,4.3
2018/9/11,14:06:43,37.0969,71.9429,150,3.6
2018/9/11,23:45:09,36.3403,76.3329,86,4.3
2018/9/15,3:47:53,37.1273,71.9174,154.6,4.3
2018/9/23,15:05:06,37.4011,72.3084,200,4.7
2018/9/30,6:35:55,34.1326,74.0119,20,3.6
2018/10/03,3:05:33,37.4264,72.1241,150,3.2
2018/10/07,2:39:38,36.8071,74.5299,100,3.7
2018/10/10,10:01:11,37.2629,71.8524,130,3.6
2018/10/11,6:53:52,36.7041,80.2758,10,3.7
2018/10/21,12:36:28,34.1029,74.3085,26,3.8
2018/10/21,16:25:52,37.1618,72.038,250,4.1
2018/10/23,11:30:18,37.2751,72.4371,10,4.5
2018/10/28,1:54:45,34.2999,78.3708,35,3.7
2018/10/29,6:27:55,34.2397,78.1714,10,4.3
2018/10/29,14:43:36,34.2345,78.1819,11,5.1
2018/10/29,14:56:50,34.1512,78.045,35,4.2
2018/10/29,16:02:49,34.071,77.926,10,3.8
2018/11/01,3:15:29,32.1922,71.9783,10,3.5
2018/11/01,14:37:03,34.17,78.5494,35,3.4
2018/11/11,10:50:47,37.4184,72.2298,200,4.2
2018/11/17,3:29:27,37.4088,72.2693,200,4
2018/11/19,11:24:04,32.5607,73.8657,35,4
2018/11/20,2:20:16,33.4134,75.8397,10,3.8
2018/11/29,9:00:10,32.8272,78.4793,10,3.9
2018/12/16,3:27:42,36.1147,77.918,100,3.7
2018/12/19,11:33:16,36.5629,71.8093,124,4
2018/12/19,15:40:02,36.9935,71.9299,150,3.5
2018/12/20,18:29:41,33.3598,76.1659,26,3.6
2018/12/21,0:01:59,34.7223,72.8905,35,3.6
2018/12/21,9:11:37,32.8371,72.7446,35,3.7
2018/12/23,5:18:22,37.3762,71.9173,130,3.4
2018/12/23,8:48:53,35.239,77.1138,34,3.6
2018/12/23,18:17:54,36.3517,74.8915,10,3.6
2018/12/23,19:55:39,35.9874,74.5663,35,3.5
2018/12/26,11:05:44,37.3912,72.1761,142,3.3
2019/1/04,10:11:19,36.133,71.8367,100,4.1
2019/1/06,23:10:41,34.199,78.1416,10,4
2019/1/06,23:11:20,34.1268,78.0487,35,3.6
2019/1/10,2:52:04,34.2442,78.1618,35,4.5
2019/1/10,10:21:18,34.1177,78.1845,35,3.7
2019/1/11,6:54:39,34.1875,77.6718,35,3.6
2019/1/12,5:18:27,34.3338,78.2705,35,3.7
2019/1/12,22:10:41,33.8488,71.9606,35,3.8
2019/1/13,3:13:49,37.4862,73.4684,10,3.8
2019/1/17,4:24:15,37.2591,77.7545,17,3.9
2019/1/22,10:25:24,32.829,76.8059,10,3.6
2019/1/22,10:34:32,32.6488,76.4862,14,3.5
2019/1/24,7:12:54,31.8725,72.2969,35,3.8
2019/1/26,6:02:12,35.585,78.1542,32,3.7
2019/2/03,14:18:02,36.0158,77.1717,10,3.8
2019/2/05,10:24:36,32.5025,76.4603,3.3,3.8
2019/2/05,13:38:33,35.048,74.0225,34,4.3
2019/2/05,14:03:32,32.3773,76.3764,14,3.7
2019/2/05,16:47:06,35.0568,74.1699,23.7,5.7
2019/2/05,17:14:10,34.993,74.2776,34,3.6
2019/2/05,21:11:30,35.0501,74.1694,34,3.9
2019/2/06,18:09:48,35.0802,74.3926,10,3.6
2019/2/08,8:23:00,28.2015,76.4238,22.6,3.5
2019/2/13,2:05:49,32.3863,76.5727,2.9,3.3
2019/2/17,6:14:00,36.1633,78.1776,100,3.5
2019/2/17,22:53:30,33.375,76.8073,29.8,4.1
2019/2/18,13:23:24,35.5281,78.4891,26,3.5
2019/2/20,2:29:31,28.978,77.386,18.6,3.9
2019/2/22,1:47:21,32.1316,78.3979,10,3.5
2019/2/22,11:38:54,36.2516,77.978,35,3.6
2019/2/23,11:07:05,37.158,71.9386,150,4
2019/2/28,7:29:20,35.8635,76.5251,35,3.8
2019/3/05,21:27:35,36.7752,72.2919,100,3.7
2019/3/07,20:08:37,35.1616,74.3669,34,3.7
2019/3/14,12:09:12,34.9428,77.8433,10,3.5
2019/3/15,13:38:22,37.261,72.0021,200,3.8
2019/3/17,12:38:40,33.1319,74.4851,10,3.6
2019/3/20,1:02:54,35.1539,75.8529,35,3.7
2019/3/24,0:11:11,34.6931,73.4236,10,3.9
2019/3/24,5:00:59,36.4886,72.4336,63,4
2019/4/02,14:23:19,37.3736,72.2229,200,3.7
2019/4/09,16:30:00,37.4053,73.1205,49.2,4
2019/4/12,14:24:20,36.8771,75.807,35,4
2019/4/13,20:51:05,35.3279,77.24,35,3.4
2019/4/15,10:44:25,37.4986,71.8442,150,3.4
2019/4/16,7:55:48,37.3246,72.0686,150,3.7
2019/4/16,22:05:26,37.3561,78.3652,10,3.5
2019/4/18,0:44:55,37.362,72.1686,200,3.7
2019/4/19,15:08:10,35.4112,77.4878,44,3.6
2019/4/20,21:04:59,35.4402,77.2362,35,3.6
2019/4/23,1:31:14,37.4011,72.2759,176,4
2019/4/26,8:34:42,34.3271,78.7587,35,3.6
2019/5/01,8:13:16,36.7124,75.5774,35,3.8
2019/5/02,16:55:53,37.4066,72.282,200,4.2
2019/5/02,23:02:33,31.4103,77.1798,23.8,3.8
2019/5/08,8:56:25,37.4798,71.9582,10,3.7
2019/5/13,3:55:24,36.9944,78.6415,10,3.6
2019/5/17,1:33:57,36.714,71.9831,35,3.5
2019/5/17,19:38:44,30.5921,79.3054,16.9,3.6
2019/5/31,16:01:32,36.8346,75.7335,10,4.4
2019/6/01,18:40:29,37.1706,71.9065,150,3.5
2019/6/08,16:58:34,37.308,71.9941,130,4.1
2019/6/10,18:07:33,37.4459,78.3007,10,3.5
2019/6/12,3:10:27,34.7608,72.8081,30.2,5
2019/6/12,12:51:04,36.5162,77.6379,96,3.9
2019/6/16,12:39:10,34.7136,72.1655,31.5,4.5
2019/6/30,11:52:47,35.2666,80.2566,35,3.6
2019/7/06,1:44:26,33.1164,76.0674,10,4
2019/7/06,14:13:18,32.064,71.8137,10,3.7
2019/7/08,11:38:02,34.8706,72.8806,24,4
2019/7/08,12:04:10,32.8333,78.4684,12.6,3.6
2019/7/14,16:26:10,33.1931,76.2425,10,3.5
2019/7/16,21:24:56,37.3581,72.0573,150,3.5
2019/7/21,16:59:53,37.1991,72.0427,200,4.3
2019/7/22,16:22:41,37.4758,71.8188,130,3.5
2019/7/24,19:17:12,32.7614,76.4633,15,4
2019/7/28,23:06:37,37.4032,71.8747,200,4.1
2019/7/29,3:33:56,32.8867,76.6546,43.2,4.3
2019/8/03,21:36:47,36.9605,72.2543,152,3.8
2019/8/07,22:47:27,32.3046,77.188,10,3.6
2019/8/13,10:50:12,34.6887,77.9119,50,3.7
2019/8/18,5:52:24,34.3917,80.1566,28,3.7
2019/8/27,12:39:54,36.7092,72.5811,100,3.7
2019/8/29,1:27:50,36.788,72.8698,10,3.6
2019/9/03,1:32:36,34.3254,79.6961,35,4
2019/9/08,2:29:23,33.064,76.221,28,3.7
2019/9/08,2:34:35,33.111,76.1257,29.6,4.7
2019/9/08,23:56:35,37.3176,72.0097,200,4
2019/9/09,6:40:32,32.9907,76.1262,32.5,4.9
2019/9/11,20:52:21,30.3845,79.7467,10,3.6
2019/9/18,1:53:38,33.5127,76.0236,26,3.5
2019/9/23,4:18:20,36.6576,75.705,35,3.8
2019/9/24,11:01:55,33.0621,73.7246,15,5.8
2019/9/24,11:22:00,33.0839,73.6135,15,3.7
2019/9/24,11:43:01,32.9311,73.6688,16,3.7
2019/9/24,17:35:56,33.0206,73.666,15,3.5
2019/9/25,4:29:47,34.4573,73.718,22,3.9
2019/9/26,7:01:25,33.0556,73.6136,15,4.5
2019/9/29,0:44:08,37.2364,72.0229,150,3.7
2019/9/29,15:24:59,37.2888,72.3329,150,3.7
2019/10/03,19:36:13,35.5215,76.4947,35,3.6
2019/10/03,22:02:56,37.3892,72.2112,193.7,4.4
2019/10/05,15:23:37,35.3142,73.0775,40,4
2019/10/06,5:25:56,32.9484,73.6994,15,3.7
2019/10/08,7:44:41,33.8916,72.5186,34,4
2019/10/11,18:15:07,33.2289,73.7269,15,3.5
2019/10/13,1:02:42,37.2711,72.2412,250,4.3
2019/10/13,17:41:18,33.0071,73.6166,15,3.5
2019/10/17,3:05:13,36.0706,77.7279,50,3.7
2019/10/18,10:32:54,33.1102,73.5351,42.7,4.5
2019/10/22,13:19:21,36.1738,78.0515,88,4.2
2019/10/25,1:02:49,35.3974,76.9635,10,3.7
2019/10/27,12:03:22,37.2171,71.9431,142,4.2
2019/10/28,8:00:31,33.1126,73.7235,10,4
2019/10/30,11:04:34,36.8693,75.5721,10,4.2
2019/11/02,16:22:44,37.4557,72.3463,200,3.6
2019/11/05,9:50:44,35.7756,76.0142,38,4
2019/11/05,13:44:08,37.4811,71.9005,100,4.3
2019/11/07,1:06:20,31.606,73.1123,35,3.9
2019/11/12,2:00:27,30.0051,80.2377,16.6,4.4
2019/11/13,15:28:55,34.4504,73.5005,22,3.5
2019/11/16,6:23:26,37.0167,71.8141,150,4.3
2019/11/17,21:46:58,36.5651,75.8161,35,3.8
2019/11/18,0:02:33,37.4217,71.9618,130,3.6
2019/11/25,21:27:08,34.6942,73.4438,22,3.5
2019/11/28,17:04:15,36.0495,78.0435,10,4.1
2019/11/30,6:14:02,36.9024,73.9805,100,4.2
2019/12/04,14:42:20,37.3028,71.8993,150,4.1
2019/12/04,21:08:48,35.9884,75.5092,35,3.3
2019/12/08,13:31:28,36.3139,78.0581,50,4.4
2019/12/12,0:49:19,36.7862,78.8089,17,4.3
2019/12/13,11:26:45,30.581,79.4962,17,3.8
2019/12/15,2:27:32,37.292,71.9339,130,3.6
2019/12/15,13:47:15,37.4682,72.1834,200,4
2019/12/19,22:16:21,34.7553,79.6864,10,4.4
2019/12/20,5:58:26,37.3153,71.9605,100,4.3
2019/12/27,9:30:53,37.2946,72.0564,150,3.5
2019/12/30,0:52:30,35.7977,77.5448,10,4.1
2019/12/30,17:12:36,35.5864,74.5455,36,4.4
2019/12/30,17:18:58,35.5866,74.6819,22.3,5.5
2019/12/30,17:20:22,35.7391,74.8235,25,4.7
2019/12/30,17:28:25,35.6206,74.6793,10,4.3
2019/12/30,17:39:19,35.4254,74.4126,36,3.7
2019/12/30,17:50:00,35.6662,74.7797,28.3,5.2
2019/12/30,18:25:37,35.6675,75.0421,35,3.4
2019/12/30,19:20:17,35.6217,74.5375,10,4.2
2019/12/30,21:14:11,35.487,74.3905,36,3.6
2019/12/31,0:52:50,35.5991,74.6684,10,4
2019/12/31,0:53:32,35.3427,74.3086,10,3.6
2019/12/31,1:02:53,35.5154,74.5884,36,4.1
2019/12/31,4:28:01,35.4883,74.3277,36,3.6
2020/1/02,3:32:44,35.762,74.7375,35,3.9
2020/1/02,11:19:52,35.8074,74.7657,35,3.6
2020/1/02,14:08:49,32.7412,76.5482,10.5,3.4
2020/1/05,23:48:52,31.1589,76.8303,3,3.7
2020/1/07,10:08:34,37.1898,71.8909,129.7,4.4
2020/1/11,8:04:44,33.0734,73.7471,15,4
2020/1/12,5:23:56,35.0082,74.4632,9.3,5.1
2020/1/12,6:25:46,32.326,76.3583,15.7,3.6
2020/1/24,18:38:29,37.4357,72.583,176,3.8
2020/1/25,23:02:53,32.9939,75.927,37.1,3.6
2020/1/29,6:10:47,33.4643,75.7422,22,3.8
2020/1/30,19:10:15,33.7779,76.3997,25,3.3
2020/2/03,16:11:16,37.4331,72.1733,200,4
2020/2/08,1:01:48,30.0955,79.9444,29.9,4.6
2020/2/16,17:13:58,34.5161,77.9248,10,3.5
2020/2/17,7:16:30,35.6436,74.5594,36,4.2
2020/2/18,23:12:01,35.5746,74.4971,36,4
2020/2/25,10:44:31,36.2277,76.8818,35,3.5
2020/2/25,21:48:41,37.2258,72.1329,142,4.1
2020/2/26,15:04:10,32.9883,76.2461,19.4,4.9
2020/2/27,9:46:45,33.0082,76.2131,19,3.7
2020/2/28,11:07:13,33.0121,76.2467,25,4
2020/2/29,10:53:12,36.4577,76.5027,100,3.5
2020/3/01,4:43:37,31.1795,77.3343,12.7,4
2020/3/04,11:42:33,33.3517,75.6954,10,3.8
2020/3/06,21:43:18,35.7015,77.6191,100,3.5
2020/3/07,22:58:17,36.8845,75.7055,10,4.5
2020/3/09,21:44:27,36.1296,80.2169,9,4.2
2020/3/11,14:19:31,32.5378,78.541,10.8,3.9
2020/3/18,1:09:14,34.7711,72.9334,24,3.9
2020/3/21,15:42:47,37.1208,71.8572,142,3.6
2020/3/26,22:04:42,31.7168,71.9739,10,3.8
2020/3/27,11:41:18,32.7185,76.0965,13.3,3.3
2020/3/27,11:47:00,32.7398,76.1595,19,4.3
2020/3/27,13:19:41,32.8092,76.1597,15,3.5
2020/3/29,18:17:45,32.776,76.3426,10.3,4.3
2020/4/07,8:24:15,37.4424,72.0303,130,3.9
2020/4/09,6:50:33,37.2465,71.8041,142,3.9
2020/4/12,12:15:03,28.7299,77.275,22.8,3.6
2020/4/14,19:04:02,37.3172,71.8642,130,4
2020/4/14,19:23:41,37.3568,72.1724,200,3.9
2020/4/15,5:22:27,37.089,71.8683,150,3.6
2020/4/17,1:33:11,37.4064,72.0294,150,3.6
2020/4/21,1:17:27,35.7514,74.5916,35,4.2
2020/4/28,6:47:49,32.3963,76.2069,13.6,3.8
2020/5/10,8:15:29,28.7839,77.2382,18.7,3.7
2020/5/10,16:56:07,35.5878,74.927,25,3.4
2020/5/18,2:23:46,32.3278,76.0963,25.6,3.9
2020/5/27,3:24:56,35.5123,78.3669,26,3.7
2020/5/28,8:05:58,32.6698,79.7157,10,4.2
2020/5/28,16:35:57,34.2927,78.5858,10,3.9
2020/5/29,15:38:42,28.8489,76.8153,22.6,3.9
2020/6/11,14:29:25,37.3342,76.7332,35,3.4
2020/6/12,23:32:35,32.989,73.6972,4.9,4
2020/6/14,1:35:16,37.1054,71.8984,142,3.5
2020/6/15,16:37:52,33.5862,75.5899,36.3,3.5
2020/6/16,8:40:30,33.0617,76.0893,10,3.8
2020/6/20,15:32:56,34.7694,73.0307,24,3.9
2020/6/25,5:25:13,34.3183,73.5038,22,3.8
2020/6/26,14:45:05,36.0551,74.9837,10,4.6
2020/6/27,11:21:31,37.1275,71.9339,142,3.7
2020/6/30,3:26:57,33.1171,75.9011,47.2,4.2
2020/6/30,18:02:27,33.1177,75.999,28.4,4.7
2020/7/01,4:43:03,37.2367,71.9858,200,4.2
2020/7/02,7:40:39,32.9359,75.8598,23.3,4
2020/7/02,8:32:10,33.0211,75.8686,16.7,3.5
2020/7/05,10:32:50,36.4421,71.9743,150,3.5
2020/7/06,19:24:28,33.023,73.5598,19.3,4
2020/7/07,20:42:19,33.0049,73.5888,12.9,4.3
2020/7/08,6:55:45,36.5198,72.2121,100,3.5
